# trajectory data of sequence TopView_2E
# recorded at 30 fps
# recording started at 2022-12-08T23:24:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
72 1544 0.732 4.075 1.8 250072 -74049.533 842502.33 6520340.80
72 1545 0.701 4.075 1.8 250072 -74049.500 842502.30 6520340.79
72 1546 0.670 4.071 1.8 250072 -74049.467 842502.27 6520340.79
72 1547 0.636 4.072 1.8 250072 -74049.433 842502.24 6520340.78
72 1548 0.603 4.072 1.8 250072 -74049.400 842502.20 6520340.78
72 1549 0.567 4.070 1.8 250072 -74049.367 842502.17 6520340.77
72 1550 0.532 4.067 1.8 250072 -74049.333 842502.14 6520340.76
72 1551 0.492 4.069 1.8 250072 -74049.300 842502.10 6520340.75
72 1552 0.454 4.063 1.8 250072 -74049.267 842502.06 6520340.74
72 1553 0.421 4.060 1.8 250072 -74049.233 842502.03 6520340.73
72 1554 0.381 4.058 1.8 250072 -74049.200 842501.99 6520340.72
72 1555 0.346 4.053 1.8 250072 -74049.167 842501.95 6520340.71
72 1556 0.315 4.046 1.8 250072 -74049.133 842501.93 6520340.70
72 1557 0.285 4.045 1.8 250072 -74049.100 842501.90 6520340.70
72 1558 0.259 4.046 1.8 250072 -74049.067 842501.87 6520340.69
72 1559 0.234 4.049 1.8 250072 -74049.033 842501.84 6520340.69
72 1560 0.212 4.050 1.8 250072 -74049.000 842501.82 6520340.69
72 1561 0.186 4.060 1.8 250072 -74048.967 842501.80 6520340.69
72 1562 0.162 4.068 1.8 250072 -74048.933 842501.77 6520340.70
72 1563 0.139 4.073 1.8 250072 -74048.900 842501.75 6520340.70
72 1564 0.111 4.081 1.8 250072 -74048.867 842501.72 6520340.70
72 1565 0.086 4.091 1.8 250072 -74048.833 842501.69 6520340.71
72 1566 0.056 4.098 1.8 250072 -74048.800 842501.66 6520340.71
72 1567 0.024 4.110 1.8 250072 -74048.767 842501.63 6520340.72
72 1568 -0.006 4.121 1.8 250072 -74048.733 842501.60 6520340.72
72 1569 -0.040 4.133 1.8 250072 -74048.700 842501.56 6520340.73
72 1570 -0.075 4.146 1.8 250072 -74048.667 842501.52 6520340.74
72 1571 -0.109 4.160 1.8 250072 -74048.633 842501.49 6520340.74
72 1572 -0.146 4.174 1.8 250072 -74048.600 842501.45 6520340.75
72 1573 -0.183 4.189 1.8 250072 -74048.567 842501.41 6520340.76
72 1574 -0.218 4.204 1.8 250072 -74048.533 842501.37 6520340.77
72 1575 -0.253 4.217 1.8 250072 -74048.500 842501.34 6520340.78
72 1576 -0.287 4.228 1.8 250072 -74048.467 842501.30 6520340.78
72 1577 -0.321 4.238 1.8 250072 -74048.433 842501.27 6520340.78
72 1578 -0.352 4.243 1.8 250072 -74048.400 842501.23 6520340.78
72 1579 -0.377 4.247 1.8 250072 -74048.367 842501.21 6520340.78
72 1580 -0.409 4.250 1.8 250072 -74048.333 842501.18 6520340.78
72 1581 -0.442 4.252 1.8 250072 -74048.300 842501.14 6520340.78
72 1582 -0.466 4.253 1.8 250072 -74048.267 842501.12 6520340.78
72 1583 -0.500 4.254 1.8 250072 -74048.233 842501.09 6520340.77
72 1584 -0.533 4.257 1.8 250072 -74048.200 842501.05 6520340.77
72 1585 -0.566 4.255 1.8 250072 -74048.167 842501.02 6520340.76
72 1586 -0.602 4.256 1.8 250072 -74048.133 842500.99 6520340.76
72 1587 -0.639 4.255 1.8 250072 -74048.100 842500.95 6520340.75
72 1588 -0.672 4.254 1.8 250072 -74048.067 842500.92 6520340.74
72 1589 -0.707 4.252 1.8 250072 -74048.033 842500.88 6520340.73
72 1590 -0.742 4.246 1.8 250072 -74048.000 842500.85 6520340.72
72 1591 -0.780 4.242 1.8 250072 -74047.967 842500.81 6520340.71
72 1592 -0.816 4.232 1.8 250072 -74047.933 842500.78 6520340.70
72 1593 -0.857 4.226 1.8 250072 -74047.900 842500.74 6520340.68
72 1594 -0.892 4.222 1.8 250072 -74047.867 842500.71 6520340.67
72 1595 -0.929 4.217 1.8 250072 -74047.833 842500.67 6520340.66
72 1596 -0.962 4.216 1.8 250072 -74047.800 842500.64 6520340.66
72 1597 -0.991 4.213 1.8 250072 -74047.767 842500.61 6520340.65
72 1598 -1.019 4.217 1.8 250072 -74047.733 842500.58 6520340.65
72 1599 -1.052 4.219 1.8 250072 -74047.700 842500.55 6520340.64
72 1600 -1.080 4.226 1.8 250072 -74047.667 842500.52 6520340.65
72 1601 -1.110 4.232 1.8 250072 -74047.633 842500.49 6520340.65
72 1602 -1.138 4.240 1.8 250072 -74047.600 842500.46 6520340.65
72 1603 -1.169 4.247 1.8 250072 -74047.567 842500.43 6520340.65
72 1604 -1.201 4.256 1.8 250072 -74047.533 842500.40 6520340.66
72 1605 -1.233 4.266 1.8 250072 -74047.500 842500.36 6520340.66
72 1606 -1.272 4.277 1.8 250072 -74047.467 842500.32 6520340.66
72 1607 -1.307 4.288 1.8 250072 -74047.433 842500.29 6520340.67
72 1608 -1.341 4.299 1.8 250072 -74047.400 842500.25 6520340.68
72 1609 -1.376 4.311 1.8 250072 -74047.367 842500.21 6520340.68
72 1610 -1.420 4.329 1.8 250072 -74047.333 842500.17 6520340.69
72 1611 -1.452 4.346 1.8 250072 -74047.300 842500.13 6520340.70
72 1612 -1.485 4.361 1.8 250072 -74047.267 842500.10 6520340.71
72 1613 -1.518 4.376 1.8 250072 -74047.233 842500.06 6520340.72
72 1614 -1.548 4.390 1.8 250072 -74047.200 842500.03 6520340.73
72 1615 -1.580 4.401 1.8 250072 -74047.167 842500.00 6520340.74
72 1616 -1.612 4.410 1.8 250072 -74047.133 842499.96 6520340.74
72 1617 -1.646 4.419 1.8 250072 -74047.100 842499.93 6520340.74
72 1618 -1.678 4.422 1.8 250072 -74047.067 842499.90 6520340.74
72 1619 -1.705 4.425 1.8 250072 -74047.033 842499.87 6520340.74
72 1620 -1.735 4.428 1.8 250072 -74047.000 842499.84 6520340.74
72 1621 -1.763 4.432 1.8 250072 -74046.967 842499.81 6520340.74
72 1622 -1.793 4.433 1.8 250072 -74046.933 842499.78 6520340.73
72 1623 -1.822 4.433 1.8 250072 -74046.900 842499.75 6520340.73
72 1624 -1.856 4.435 1.8 250072 -74046.867 842499.72 6520340.72
72 1625 -1.886 4.436 1.8 250072 -74046.833 842499.69 6520340.72
72 1626 -1.922 4.435 1.8 250072 -74046.800 842499.66 6520340.71
72 1627 -1.957 4.435 1.8 250072 -74046.767 842499.62 6520340.71
72 1628 -1.994 4.434 1.8 250072 -74046.733 842499.58 6520340.70
72 1629 -2.027 4.432 1.8 250072 -74046.700 842499.55 6520340.69
72 1630 -2.061 4.428 1.8 250072 -74046.667 842499.52 6520340.68
72 1631 -2.096 4.423 1.8 250072 -74046.633 842499.49 6520340.67
72 1632 -2.130 4.421 1.8 250072 -74046.600 842499.45 6520340.66
72 1633 -2.162 4.417 1.8 250072 -74046.567 842499.42 6520340.65
72 1634 -2.195 4.413 1.8 250072 -74046.533 842499.39 6520340.64
72 1635 -2.221 4.411 1.8 250072 -74046.500 842499.36 6520340.64
72 1636 -2.248 4.412 1.8 250072 -74046.467 842499.34 6520340.63
72 1637 -2.272 4.412 1.8 250072 -74046.433 842499.31 6520340.63
72 1638 -2.296 4.416 1.8 250072 -74046.400 842499.29 6520340.63
72 1639 -2.317 4.418 1.8 250072 -74046.367 842499.27 6520340.63
72 1640 -2.341 4.421 1.8 250072 -74046.333 842499.24 6520340.63
72 1641 -2.362 4.425 1.8 250072 -74046.300 842499.22 6520340.63
72 1642 -2.387 4.430 1.8 250072 -74046.267 842499.20 6520340.63
72 1643 -2.409 4.436 1.8 250072 -74046.233 842499.17 6520340.63
72 1644 -2.433 4.439 1.8 250072 -74046.200 842499.15 6520340.63
72 1645 -2.459 4.445 1.8 250072 -74046.167 842499.12 6520340.63
72 1646 -2.480 4.449 1.8 250072 -74046.133 842499.10 6520340.63
72 1647 -2.503 4.454 1.8 250072 -74046.100 842499.08 6520340.63
72 1648 -2.527 4.462 1.8 250072 -74046.067 842499.05 6520340.64
72 1649 -2.545 4.469 1.8 250072 -74046.033 842499.04 6520340.64
72 1650 -2.562 4.477 1.8 250072 -74046.000 842499.02 6520340.65
72 1651 -2.587 4.487 1.8 250072 -74045.967 842498.99 6520340.65
72 1652 -2.608 4.493 1.8 250072 -74045.933 842498.97 6520340.65
72 1653 -2.633 4.503 1.8 250072 -74045.900 842498.94 6520340.66
72 1654 -2.659 4.512 1.8 250072 -74045.867 842498.92 6520340.66
72 1655 -2.682 4.518 1.8 250072 -74045.833 842498.89 6520340.67
72 1656 -2.710 4.521 1.8 250072 -74045.800 842498.86 6520340.67
72 1657 -2.736 4.523 1.8 250072 -74045.767 842498.84 6520340.66
72 1658 -2.757 4.522 1.8 250072 -74045.733 842498.82 6520340.66
72 1659 -2.782 4.518 1.8 250072 -74045.700 842498.79 6520340.65
72 1660 -2.807 4.515 1.8 250072 -74045.667 842498.77 6520340.64
72 1661 -2.831 4.509 1.8 250072 -74045.633 842498.75 6520340.63
72 1662 -2.856 4.499 1.8 250072 -74045.600 842498.72 6520340.62
72 1663 -2.881 4.489 1.8 250072 -74045.567 842498.70 6520340.61
72 1664 -2.908 4.479 1.8 250072 -74045.533 842498.67 6520340.59
72 1665 -2.932 4.466 1.8 250072 -74045.500 842498.65 6520340.57
72 1666 -2.958 4.449 1.8 250072 -74045.467 842498.63 6520340.55
72 1667 -2.986 4.434 1.8 250072 -74045.433 842498.61 6520340.53
72 1668 -3.013 4.416 1.8 250072 -74045.400 842498.58 6520340.51
72 1669 -3.038 4.395 1.8 250072 -74045.367 842498.56 6520340.49
72 1670 -3.062 4.376 1.8 250072 -74045.333 842498.54 6520340.46
72 1671 -3.087 4.355 1.8 250072 -74045.300 842498.52 6520340.44
72 1672 -3.110 4.335 1.8 250072 -74045.267 842498.50 6520340.42
72 1673 -3.133 4.320 1.8 250072 -74045.233 842498.48 6520340.40
72 1674 -3.154 4.305 1.8 250072 -74045.200 842498.46 6520340.38
72 1675 -3.174 4.291 1.8 250072 -74045.167 842498.44 6520340.36
72 1676 -3.203 4.275 1.8 250072 -74045.133 842498.42 6520340.34
72 1677 -3.221 4.263 1.8 250072 -74045.100 842498.40 6520340.33
72 1678 -3.238 4.255 1.8 250072 -74045.067 842498.39 6520340.31
72 1679 -3.259 4.250 1.8 250072 -74045.033 842498.37 6520340.31
72 1680 -3.276 4.245 1.8 250072 -74045.000 842498.35 6520340.30
72 1681 -3.294 4.242 1.8 250072 -74044.967 842498.33 6520340.29
72 1682 -3.313 4.241 1.8 250072 -74044.933 842498.32 6520340.29
72 1683 -3.330 4.242 1.8 250072 -74044.900 842498.30 6520340.29
72 1684 -3.350 4.243 1.8 250072 -74044.867 842498.28 6520340.28
72 1685 -3.371 4.243 1.8 250072 -74044.833 842498.26 6520340.28
72 1686 -3.394 4.247 1.8 250072 -74044.800 842498.23 6520340.28
72 1687 -3.419 4.250 1.8 250072 -74044.767 842498.21 6520340.28
72 1688 -3.442 4.254 1.8 250072 -74044.733 842498.19 6520340.28
72 1689 -3.466 4.258 1.8 250072 -74044.700 842498.16 6520340.28
72 1690 -3.494 4.265 1.8 250072 -74044.667 842498.13 6520340.28
72 1691 -3.518 4.272 1.8 250072 -74044.633 842498.11 6520340.29
72 1692 -3.547 4.284 1.8 250072 -74044.600 842498.08 6520340.29
72 1693 -3.575 4.293 1.8 250072 -74044.567 842498.05 6520340.30
72 1694 -3.606 4.299 1.8 250072 -74044.533 842498.02 6520340.30
72 1695 -3.630 4.301 1.8 250072 -74044.500 842497.99 6520340.30
72 1696 -3.658 4.307 1.8 250072 -74044.467 842497.97 6520340.30
72 1697 -3.686 4.309 1.8 250072 -74044.433 842497.94 6520340.29
72 1698 -3.712 4.309 1.8 250072 -74044.400 842497.91 6520340.29
72 1699 -3.730 4.306 1.8 250072 -74044.367 842497.89 6520340.28
72 1700 -3.752 4.302 1.8 250072 -74044.333 842497.87 6520340.28
72 1701 -3.772 4.295 1.8 250072 -74044.300 842497.85 6520340.27
72 1702 -3.794 4.291 1.8 250072 -74044.267 842497.83 6520340.26
72 1703 -3.813 4.290 1.8 250072 -74044.233 842497.81 6520340.25
72 1704 -3.861 4.294 1.8 250072 -74044.200 842497.77 6520340.25
72 1705 -3.887 4.291 1.8 250072 -74044.167 842497.74 6520340.24
72 1706 -3.912 4.285 1.8 250072 -74044.133 842497.72 6520340.23
72 1707 -3.941 4.280 1.8 250072 -74044.100 842497.69 6520340.22
72 1708 -3.973 4.279 1.8 250072 -74044.067 842497.66 6520340.22
72 1709 -4.005 4.272 1.8 250072 -74044.033 842497.63 6520340.20
72 1710 -4.037 4.264 1.8 250072 -74044.000 842497.60 6520340.19
72 1711 -4.069 4.253 1.8 250072 -74043.967 842497.57 6520340.17
72 1712 -4.101 4.241 1.8 250072 -74043.933 842497.54 6520340.16
72 1713 -4.135 4.230 1.8 250072 -74043.900 842497.51 6520340.14
72 1714 -4.168 4.218 1.8 250072 -74043.867 842497.48 6520340.12
72 1715 -4.197 4.206 1.8 250072 -74043.833 842497.45 6520340.11
72 1716 -4.231 4.193 1.8 250072 -74043.800 842497.42 6520340.09
72 1717 -4.263 4.184 1.8 250072 -74043.767 842497.39 6520340.07
72 1718 -4.294 4.175 1.8 250072 -74043.733 842497.36 6520340.06
72 1719 -4.327 4.170 1.8 250072 -74043.700 842497.33 6520340.05
72 1720 -4.359 4.166 1.8 250072 -74043.667 842497.30 6520340.04
72 1721 -4.390 4.165 1.8 250072 -74043.633 842497.27 6520340.03
72 1722 -4.426 4.165 1.8 250072 -74043.600 842497.23 6520340.03
72 1723 -4.455 4.167 1.8 250072 -74043.567 842497.20 6520340.03
72 1724 -4.490 4.169 1.8 250072 -74043.533 842497.17 6520340.02
72 1725 -4.522 4.172 1.8 250072 -74043.500 842497.14 6520340.02
72 1726 -4.555 4.175 1.8 250072 -74043.467 842497.10 6520340.02
72 1727 -4.592 4.181 1.8 250072 -74043.433 842497.06 6520340.02
72 1728 -4.628 4.186 1.8 250072 -74043.400 842497.03 6520340.02
72 1729 -4.665 4.192 1.8 250072 -74043.367 842496.99 6520340.02
72 1730 -4.705 4.201 1.8 250072 -74043.333 842496.95 6520340.02
72 1731 -4.742 4.215 1.8 250072 -74043.300 842496.91 6520340.02
72 1732 -4.787 4.226 1.8 250072 -74043.267 842496.87 6520340.03
72 1733 -4.827 4.242 1.8 250072 -74043.233 842496.82 6520340.04
72 1734 -4.868 4.256 1.8 250072 -74043.200 842496.78 6520340.04
72 1735 -4.907 4.271 1.8 250072 -74043.167 842496.74 6520340.05
72 1736 -4.952 4.285 1.8 250072 -74043.133 842496.69 6520340.06
72 1737 -4.989 4.297 1.8 250072 -74043.100 842496.65 6520340.06
72 1738 -5.018 4.302 1.8 250072 -74043.067 842496.62 6520340.06
72 1739 -5.049 4.304 1.8 250072 -74043.033 842496.59 6520340.06
72 1740 -5.075 4.302 1.8 250072 -74043.000 842496.57 6520340.05
72 1741 -5.104 4.302 1.8 250072 -74042.967 842496.54 6520340.05
72 1742 -5.155 4.299 1.8 250072 -74042.933 842496.49 6520340.04
72 1743 -5.182 4.298 1.8 250072 -74042.900 842496.46 6520340.03
72 1744 -5.207 4.298 1.8 250072 -74042.867 842496.44 6520340.03
72 1745 -5.238 4.298 1.8 250072 -74042.833 842496.41 6520340.02
72 1746 -5.269 4.299 1.8 250072 -74042.800 842496.38 6520340.02
72 1747 -5.298 4.301 1.8 250072 -74042.767 842496.35 6520340.02
72 1748 -5.335 4.303 1.8 250072 -74042.733 842496.31 6520340.01
72 1749 -5.373 4.303 1.8 250072 -74042.700 842496.27 6520340.01
72 1750 -5.408 4.305 1.8 250072 -74042.667 842496.24 6520340.00
72 1751 -5.440 4.299 1.8 250072 -74042.633 842496.21 6520339.99
72 1752 -5.480 4.298 1.8 250072 -74042.600 842496.17 6520339.98
72 1753 -5.516 4.289 1.8 250072 -74042.567 842496.14 6520339.97
72 1754 -5.559 4.289 1.8 250072 -74042.533 842496.09 6520339.96
72 1755 -5.594 4.284 1.8 250072 -74042.500 842496.06 6520339.95
72 1756 -5.632 4.280 1.8 250072 -74042.467 842496.02 6520339.94
73 1489 3.033 4.372 1.8 250073 -74051.367 842504.55 6520341.48
73 1490 3.007 4.375 1.8 250073 -74051.333 842504.52 6520341.47
73 1491 2.981 4.377 1.8 250073 -74051.300 842504.50 6520341.47
73 1492 2.955 4.379 1.8 250073 -74051.267 842504.47 6520341.47
73 1493 2.912 4.376 1.8 250073 -74051.233 842504.43 6520341.46
73 1494 2.869 4.375 1.8 250073 -74051.200 842504.39 6520341.45
73 1495 2.836 4.379 1.8 250073 -74051.167 842504.36 6520341.45
73 1496 2.797 4.387 1.8 250073 -74051.133 842504.32 6520341.45
73 1497 2.757 4.389 1.8 250073 -74051.100 842504.28 6520341.45
73 1498 2.716 4.394 1.8 250073 -74051.067 842504.23 6520341.45
73 1499 2.675 4.404 1.8 250073 -74051.033 842504.19 6520341.45
73 1500 2.633 4.409 1.8 250073 -74051.000 842504.15 6520341.45
73 1501 2.589 4.417 1.8 250073 -74050.967 842504.11 6520341.45
73 1502 2.548 4.430 1.8 250073 -74050.933 842504.06 6520341.45
73 1503 2.507 4.445 1.8 250073 -74050.900 842504.02 6520341.46
73 1504 2.463 4.458 1.8 250073 -74050.867 842503.97 6520341.47
73 1505 2.425 4.470 1.8 250073 -74050.833 842503.94 6520341.47
73 1506 2.388 4.483 1.8 250073 -74050.800 842503.90 6520341.48
73 1507 2.352 4.495 1.8 250073 -74050.767 842503.86 6520341.48
73 1508 2.322 4.506 1.8 250073 -74050.733 842503.83 6520341.49
73 1509 2.285 4.509 1.8 250073 -74050.700 842503.79 6520341.49
73 1510 2.254 4.516 1.8 250073 -74050.667 842503.76 6520341.49
73 1511 2.220 4.518 1.8 250073 -74050.633 842503.73 6520341.49
73 1512 2.182 4.521 1.8 250073 -74050.600 842503.69 6520341.48
73 1513 2.150 4.523 1.8 250073 -74050.567 842503.65 6520341.48
73 1514 2.111 4.524 1.8 250073 -74050.533 842503.62 6520341.47
73 1515 2.074 4.525 1.8 250073 -74050.500 842503.58 6520341.47
73 1516 2.035 4.526 1.8 250073 -74050.467 842503.54 6520341.46
73 1517 2.001 4.528 1.8 250073 -74050.433 842503.51 6520341.46
73 1518 1.964 4.534 1.8 250073 -74050.400 842503.47 6520341.46
73 1519 1.926 4.528 1.8 250073 -74050.367 842503.43 6520341.45
73 1520 1.883 4.528 1.8 250073 -74050.333 842503.39 6520341.44
73 1521 1.837 4.521 1.8 250073 -74050.300 842503.35 6520341.42
73 1522 1.796 4.519 1.8 250073 -74050.267 842503.31 6520341.42
73 1523 1.758 4.513 1.8 250073 -74050.233 842503.27 6520341.40
73 1524 1.720 4.505 1.8 250073 -74050.200 842503.23 6520341.39
73 1525 1.685 4.505 1.8 250073 -74050.167 842503.20 6520341.38
73 1526 1.653 4.500 1.8 250073 -74050.133 842503.17 6520341.37
73 1527 1.610 4.495 1.8 250073 -74050.100 842503.13 6520341.36
73 1528 1.577 4.495 1.8 250073 -74050.067 842503.09 6520341.36
73 1529 1.548 4.496 1.8 250073 -74050.033 842503.07 6520341.35
73 1530 1.511 4.497 1.8 250073 -74050.000 842503.03 6520341.35
73 1531 1.472 4.500 1.8 250073 -74049.967 842502.99 6520341.34
73 1532 1.436 4.501 1.8 250073 -74049.933 842502.95 6520341.34
73 1533 1.401 4.507 1.8 250073 -74049.900 842502.92 6520341.34
73 1534 1.366 4.512 1.8 250073 -74049.867 842502.88 6520341.34
73 1535 1.327 4.519 1.8 250073 -74049.833 842502.84 6520341.34
73 1536 1.288 4.528 1.8 250073 -74049.800 842502.80 6520341.34
73 1537 1.242 4.539 1.8 250073 -74049.767 842502.76 6520341.34
73 1538 1.208 4.552 1.8 250073 -74049.733 842502.72 6520341.35
73 1539 1.168 4.563 1.8 250073 -74049.700 842502.68 6520341.35
73 1540 1.136 4.574 1.8 250073 -74049.667 842502.65 6520341.36
73 1541 1.107 4.584 1.8 250073 -74049.633 842502.62 6520341.36
73 1542 1.075 4.590 1.8 250073 -74049.600 842502.58 6520341.36
73 1543 1.038 4.599 1.8 250073 -74049.567 842502.55 6520341.37
73 1544 1.009 4.602 1.8 250073 -74049.533 842502.52 6520341.37
73 1545 0.981 4.603 1.8 250073 -74049.500 842502.49 6520341.36
73 1546 0.946 4.602 1.8 250073 -74049.467 842502.45 6520341.36
73 1547 0.915 4.604 1.8 250073 -74049.433 842502.42 6520341.35
73 1548 0.880 4.603 1.8 250073 -74049.400 842502.39 6520341.35
73 1549 0.846 4.603 1.8 250073 -74049.367 842502.36 6520341.34
73 1550 0.809 4.603 1.8 250073 -74049.333 842502.32 6520341.33
73 1551 0.770 4.604 1.8 250073 -74049.300 842502.28 6520341.33
73 1552 0.731 4.603 1.8 250073 -74049.267 842502.24 6520341.32
73 1553 0.700 4.602 1.8 250073 -74049.233 842502.21 6520341.31
73 1554 0.660 4.597 1.8 250073 -74049.200 842502.17 6520341.30
73 1555 0.625 4.593 1.8 250073 -74049.167 842502.14 6520341.29
73 1556 0.594 4.589 1.8 250073 -74049.133 842502.11 6520341.28
73 1557 0.554 4.583 1.8 250073 -74049.100 842502.07 6520341.27
73 1558 0.523 4.574 1.8 250073 -74049.067 842502.04 6520341.26
73 1559 0.484 4.565 1.8 250073 -74049.033 842502.01 6520341.24
73 1560 0.450 4.557 1.8 250073 -74049.000 842501.97 6520341.23
73 1561 0.417 4.551 1.8 250073 -74048.967 842501.94 6520341.22
73 1562 0.380 4.547 1.8 250073 -74048.933 842501.91 6520341.21
73 1563 0.346 4.544 1.8 250073 -74048.900 842501.87 6520341.20
73 1564 0.310 4.542 1.8 250073 -74048.867 842501.84 6520341.19
73 1565 0.281 4.545 1.8 250073 -74048.833 842501.81 6520341.19
73 1566 0.245 4.547 1.8 250073 -74048.800 842501.77 6520341.18
73 1567 0.207 4.552 1.8 250073 -74048.767 842501.73 6520341.18
73 1568 0.171 4.557 1.8 250073 -74048.733 842501.70 6520341.18
73 1569 0.136 4.564 1.8 250073 -74048.700 842501.66 6520341.18
73 1570 0.098 4.572 1.8 250073 -74048.667 842501.62 6520341.18
73 1571 0.062 4.583 1.8 250073 -74048.633 842501.59 6520341.19
73 1572 0.023 4.593 1.8 250073 -74048.600 842501.55 6520341.19
73 1573 -0.017 4.605 1.8 250073 -74048.567 842501.51 6520341.20
73 1574 -0.051 4.618 1.8 250073 -74048.533 842501.47 6520341.20
73 1575 -0.088 4.631 1.8 250073 -74048.500 842501.43 6520341.21
73 1576 -0.128 4.644 1.8 250073 -74048.467 842501.39 6520341.22
73 1577 -0.161 4.657 1.8 250073 -74048.433 842501.35 6520341.23
73 1578 -0.195 4.669 1.8 250073 -74048.400 842501.32 6520341.23
73 1579 -0.223 4.680 1.8 250073 -74048.367 842501.29 6520341.24
73 1580 -0.259 4.687 1.8 250073 -74048.333 842501.25 6520341.24
73 1581 -0.286 4.694 1.8 250073 -74048.300 842501.22 6520341.24
73 1582 -0.316 4.699 1.8 250073 -74048.267 842501.19 6520341.24
73 1583 -0.346 4.704 1.8 250073 -74048.233 842501.16 6520341.24
73 1584 -0.376 4.707 1.8 250073 -74048.200 842501.13 6520341.24
73 1585 -0.411 4.711 1.8 250073 -74048.167 842501.10 6520341.24
73 1586 -0.445 4.715 1.8 250073 -74048.133 842501.06 6520341.23
73 1587 -0.478 4.719 1.8 250073 -74048.100 842501.03 6520341.23
73 1588 -0.510 4.724 1.8 250073 -74048.067 842501.00 6520341.23
73 1589 -0.544 4.725 1.8 250073 -74048.033 842500.96 6520341.23
73 1590 -0.578 4.726 1.8 250073 -74048.000 842500.93 6520341.22
73 1591 -0.617 4.725 1.8 250073 -74047.967 842500.89 6520341.22
73 1592 -0.646 4.724 1.8 250073 -74047.933 842500.86 6520341.21
73 1593 -0.683 4.722 1.8 250073 -74047.900 842500.83 6520341.20
73 1594 -0.725 4.715 1.8 250073 -74047.867 842500.79 6520341.19
73 1595 -0.749 4.711 1.8 250073 -74047.833 842500.77 6520341.18
73 1596 -0.789 4.706 1.8 250073 -74047.800 842500.73 6520341.17
73 1597 -0.820 4.702 1.8 250073 -74047.767 842500.70 6520341.16
73 1598 -0.850 4.702 1.8 250073 -74047.733 842500.67 6520341.15
73 1599 -0.888 4.698 1.8 250073 -74047.700 842500.63 6520341.14
73 1600 -0.918 4.700 1.8 250073 -74047.667 842500.60 6520341.14
73 1601 -0.955 4.701 1.8 250073 -74047.633 842500.56 6520341.14
73 1602 -0.986 4.703 1.8 250073 -74047.600 842500.53 6520341.13
73 1603 -1.021 4.705 1.8 250073 -74047.567 842500.50 6520341.13
73 1604 -1.052 4.711 1.8 250073 -74047.533 842500.47 6520341.13
73 1605 -1.096 4.716 1.8 250073 -74047.500 842500.42 6520341.13
73 1606 -1.131 4.721 1.8 250073 -74047.467 842500.39 6520341.13
73 1607 -1.169 4.728 1.8 250073 -74047.433 842500.35 6520341.13
73 1608 -1.202 4.736 1.8 250073 -74047.400 842500.31 6520341.13
73 1609 -1.240 4.746 1.8 250073 -74047.367 842500.28 6520341.13
73 1610 -1.280 4.760 1.8 250073 -74047.333 842500.23 6520341.14
73 1611 -1.316 4.772 1.8 250073 -74047.300 842500.20 6520341.15
73 1612 -1.350 4.785 1.8 250073 -74047.267 842500.16 6520341.15
73 1613 -1.382 4.797 1.8 250073 -74047.233 842500.13 6520341.16
73 1614 -1.412 4.811 1.8 250073 -74047.200 842500.09 6520341.17
73 1615 -1.444 4.822 1.8 250073 -74047.167 842500.06 6520341.17
73 1616 -1.478 4.832 1.8 250073 -74047.133 842500.03 6520341.18
73 1617 -1.499 4.842 1.8 250073 -74047.100 842500.00 6520341.18
73 1618 -1.529 4.848 1.8 250073 -74047.067 842499.97 6520341.18
73 1619 -1.552 4.853 1.8 250073 -74047.033 842499.95 6520341.19
73 1620 -1.578 4.855 1.8 250073 -74047.000 842499.92 6520341.18
73 1621 -1.607 4.860 1.8 250073 -74046.967 842499.89 6520341.18
73 1622 -1.636 4.862 1.8 250073 -74046.933 842499.87 6520341.18
73 1623 -1.669 4.868 1.8 250073 -74046.900 842499.83 6520341.18
73 1624 -1.698 4.870 1.8 250073 -74046.867 842499.80 6520341.18
73 1625 -1.727 4.875 1.8 250073 -74046.833 842499.77 6520341.18
73 1626 -1.762 4.878 1.8 250073 -74046.800 842499.74 6520341.18
73 1627 -1.798 4.878 1.8 250073 -74046.767 842499.70 6520341.17
73 1628 -1.826 4.878 1.8 250073 -74046.733 842499.68 6520341.16
73 1629 -1.864 4.874 1.8 250073 -74046.700 842499.64 6520341.15
73 1630 -1.896 4.872 1.8 250073 -74046.667 842499.61 6520341.15
73 1631 -1.930 4.868 1.8 250073 -74046.633 842499.58 6520341.14
73 1632 -1.962 4.866 1.8 250073 -74046.600 842499.54 6520341.13
73 1633 -1.991 4.864 1.8 250073 -74046.567 842499.52 6520341.12
73 1634 -2.020 4.864 1.8 250073 -74046.533 842499.49 6520341.12
73 1635 -2.047 4.864 1.8 250073 -74046.500 842499.46 6520341.11
73 1636 -2.076 4.866 1.8 250073 -74046.467 842499.43 6520341.11
73 1637 -2.104 4.867 1.8 250073 -74046.433 842499.40 6520341.11
73 1638 -2.131 4.872 1.8 250073 -74046.400 842499.38 6520341.11
73 1639 -2.153 4.875 1.8 250073 -74046.367 842499.35 6520341.11
73 1640 -2.175 4.880 1.8 250073 -74046.333 842499.33 6520341.11
73 1641 -2.199 4.884 1.8 250073 -74046.300 842499.31 6520341.11
