# trajectory data of sequence TopView_2F
# recorded at 30 fps
# recording started at 2022-12-23:54:59+01:00
# z coordinate is the estimated height of person
# x_RGF and y_RGF are coordinates (in meters) in the RGF-93 Lambert-93 coordinate system (EPSG:2154)
# t/s is the time (number of seconds) using as reference date Friday, Dec. 9th at 20:00:00 (UTC+1)
# id frame x/m y/m z/m id_global t/s x_RGF y_RGF
58 939 -4.063 5.456 1.8 260058 -72269.700 842497.41 6520341.40
58 940 -4.092 5.460 1.8 260058 -72269.667 842497.39 6520341.40
58 941 -4.122 5.464 1.8 260058 -72269.633 842497.35 6520341.40
58 942 -4.155 5.468 1.8 260058 -72269.600 842497.32 6520341.40
58 943 -4.184 5.470 1.8 260058 -72269.567 842497.29 6520341.40
58 944 -4.214 5.477 1.8 260058 -72269.533 842497.26 6520341.40
58 945 -4.243 5.478 1.8 260058 -72269.500 842497.23 6520341.40
58 946 -4.272 5.478 1.8 260058 -72269.467 842497.20 6520341.39
58 947 -4.303 5.482 1.8 260058 -72269.433 842497.17 6520341.39
58 948 -4.337 5.484 1.8 260058 -72269.400 842497.14 6520341.39
58 949 -4.372 5.488 1.8 260058 -72269.367 842497.10 6520341.39
58 950 -4.407 5.492 1.8 260058 -72269.333 842497.07 6520341.39
58 951 -4.447 5.495 1.8 260058 -72269.300 842497.03 6520341.38
58 952 -4.486 5.499 1.8 260058 -72269.267 842496.99 6520341.38
58 953 -4.525 5.502 1.8 260058 -72269.233 842496.95 6520341.38
58 954 -4.566 5.502 1.8 260058 -72269.200 842496.91 6520341.37
58 955 -4.606 5.499 1.8 260058 -72269.167 842496.87 6520341.36
58 956 -4.648 5.497 1.8 260058 -72269.133 842496.83 6520341.35
58 957 -4.689 5.498 1.8 260058 -72269.100 842496.79 6520341.35
58 958 -4.729 5.501 1.8 260058 -72269.067 842496.75 6520341.34
58 959 -4.766 5.504 1.8 260058 -72269.033 842496.71 6520341.34
58 960 -4.802 5.510 1.8 260058 -72269.000 842496.68 6520341.34
58 961 -4.835 5.516 1.8 260058 -72268.967 842496.64 6520341.34
58 962 -4.868 5.521 1.8 260058 -72268.933 842496.61 6520341.34
58 963 -4.902 5.525 1.8 260058 -72268.900 842496.57 6520341.34
58 964 -4.935 5.532 1.8 260058 -72268.867 842496.54 6520341.34
58 965 -4.969 5.539 1.8 260058 -72268.833 842496.51 6520341.34
58 966 -5.002 5.546 1.8 260058 -72268.800 842496.47 6520341.34
58 967 -5.036 5.552 1.8 260058 -72268.767 842496.44 6520341.35
58 968 -5.074 5.558 1.8 260058 -72268.733 842496.40 6520341.34
58 969 -5.105 5.565 1.8 260058 -72268.700 842496.37 6520341.35
58 970 -5.146 5.570 1.8 260058 -72268.667 842496.33 6520341.35
58 971 -5.184 5.574 1.8 260058 -72268.633 842496.29 6520341.34
58 972 -5.217 5.576 1.8 260058 -72268.600 842496.26 6520341.34
58 973 -5.252 5.577 1.8 260058 -72268.567 842496.22 6520341.34
58 974 -5.291 5.578 1.8 260058 -72268.533 842496.18 6520341.33
58 975 -5.337 5.579 1.8 260058 -72268.500 842496.14 6520341.32
58 976 -5.375 5.580 1.8 260058 -72268.467 842496.10 6520341.32
58 977 -5.411 5.581 1.8 260058 -72268.433 842496.06 6520341.31
58 978 -5.440 5.583 1.8 260058 -72268.400 842496.03 6520341.31
59 745 -5.552 3.612 1.8 260059 -72276.167 842496.24 6520339.35
59 746 -5.517 3.617 1.8 260059 -72276.133 842496.27 6520339.36
59 747 -5.486 3.622 1.8 260059 -72276.100 842496.30 6520339.37
59 748 -5.455 3.625 1.8 260059 -72276.067 842496.33 6520339.38
59 749 -5.423 3.628 1.8 260059 -72276.033 842496.36 6520339.38
59 750 -5.394 3.631 1.8 260059 -72276.000 842496.39 6520339.39
59 751 -5.363 3.630 1.8 260059 -72275.967 842496.42 6520339.40
59 752 -5.330 3.628 1.8 260059 -72275.933 842496.45 6520339.40
59 753 -5.299 3.625 1.8 260059 -72275.900 842496.48 6520339.40
59 754 -5.267 3.625 1.8 260059 -72275.867 842496.52 6520339.41
59 755 -5.239 3.622 1.8 260059 -72275.833 842496.54 6520339.41
59 756 -5.214 3.622 1.8 260059 -72275.800 842496.57 6520339.41
59 757 -5.185 3.622 1.8 260059 -72275.767 842496.60 6520339.42
59 758 -5.157 3.619 1.8 260059 -72275.733 842496.62 6520339.42
59 759 -5.124 3.616 1.8 260059 -72275.700 842496.66 6520339.42
59 760 -5.089 3.615 1.8 260059 -72275.667 842496.69 6520339.42
59 761 -5.060 3.608 1.8 260059 -72275.633 842496.72 6520339.42
59 762 -5.027 3.603 1.8 260059 -72275.600 842496.76 6520339.42
59 763 -4.994 3.593 1.8 260059 -72275.567 842496.79 6520339.42
59 764 -4.957 3.582 1.8 260059 -72275.533 842496.83 6520339.41
59 765 -4.918 3.573 1.8 260059 -72275.500 842496.87 6520339.41
59 766 -4.891 3.569 1.8 260059 -72275.467 842496.90 6520339.41
59 767 -4.861 3.563 1.8 260059 -72275.433 842496.93 6520339.41
59 768 -4.832 3.561 1.8 260059 -72275.400 842496.96 6520339.41
59 769 -4.802 3.562 1.8 260059 -72275.367 842496.98 6520339.42
59 770 -4.776 3.564 1.8 260059 -72275.333 842497.01 6520339.42
59 771 -4.747 3.566 1.8 260059 -72275.300 842497.04 6520339.43
59 772 -4.719 3.567 1.8 260059 -72275.267 842497.07 6520339.44
59 773 -4.690 3.569 1.8 260059 -72275.233 842497.09 6520339.44
59 774 -4.657 3.573 1.8 260059 -72275.200 842497.13 6520339.45
59 775 -4.623 3.579 1.8 260059 -72275.167 842497.16 6520339.46
59 776 -4.589 3.581 1.8 260059 -72275.133 842497.19 6520339.47
59 777 -4.553 3.583 1.8 260059 -72275.100 842497.23 6520339.48
59 778 -4.515 3.584 1.8 260059 -72275.067 842497.26 6520339.48
59 779 -4.485 3.587 1.8 260059 -72275.033 842497.29 6520339.49
59 780 -4.450 3.594 1.8 260059 -72275.000 842497.33 6520339.50
59 781 -4.422 3.598 1.8 260059 -72274.967 842497.35 6520339.51
59 782 -4.389 3.599 1.8 260059 -72274.933 842497.39 6520339.52
59 783 -4.361 3.597 1.8 260059 -72274.900 842497.41 6520339.52
59 784 -4.325 3.591 1.8 260059 -72274.867 842497.45 6520339.52
59 785 -4.298 3.585 1.8 260059 -72274.833 842497.48 6520339.52
59 786 -4.272 3.580 1.8 260059 -72274.800 842497.51 6520339.52
59 787 -4.248 3.575 1.8 260059 -72274.767 842497.53 6520339.52
59 788 -4.216 3.567 1.8 260059 -72274.733 842497.56 6520339.51
59 789 -4.189 3.559 1.8 260059 -72274.700 842497.59 6520339.51
59 790 -4.161 3.553 1.8 260059 -72274.667 842497.62 6520339.51
59 791 -4.130 3.544 1.8 260059 -72274.633 842497.65 6520339.51
59 792 -4.111 3.540 1.8 260059 -72274.600 842497.67 6520339.50
59 793 -4.080 3.532 1.8 260059 -72274.567 842497.70 6520339.50
59 794 -4.050 3.521 1.8 260059 -72274.533 842497.73 6520339.50
59 795 -4.018 3.509 1.8 260059 -72274.500 842497.77 6520339.49
59 796 -3.991 3.497 1.8 260059 -72274.467 842497.80 6520339.48
59 797 -3.964 3.487 1.8 260059 -72274.433 842497.82 6520339.48
59 798 -3.930 3.471 1.8 260059 -72274.400 842497.86 6520339.46
59 799 -3.901 3.458 1.8 260059 -72274.367 842497.89 6520339.46
59 800 -3.868 3.446 1.8 260059 -72274.333 842497.92 6520339.45
59 801 -3.843 3.434 1.8 260059 -72274.300 842497.95 6520339.44
59 802 -3.816 3.429 1.8 260059 -72274.267 842497.98 6520339.44
59 803 -3.790 3.422 1.8 260059 -72274.233 842498.01 6520339.44
59 804 -3.761 3.417 1.8 260059 -72274.200 842498.04 6520339.44
59 805 -3.737 3.414 1.8 260059 -72274.167 842498.06 6520339.44
59 806 -3.705 3.408 1.8 260059 -72274.133 842498.09 6520339.44
59 807 -3.677 3.405 1.8 260059 -72274.100 842498.12 6520339.44
59 808 -3.648 3.403 1.8 260059 -72274.067 842498.15 6520339.44
59 809 -3.616 3.400 1.8 260059 -72274.033 842498.18 6520339.44
59 810 -3.583 3.397 1.8 260059 -72274.000 842498.21 6520339.45
59 811 -3.550 3.395 1.8 260059 -72273.967 842498.25 6520339.45
59 812 -3.518 3.395 1.8 260059 -72273.933 842498.28 6520339.46
59 813 -3.488 3.396 1.8 260059 -72273.900 842498.31 6520339.46
59 814 -3.454 3.396 1.8 260059 -72273.867 842498.34 6520339.47
59 815 -3.423 3.399 1.8 260059 -72273.833 842498.37 6520339.47
59 816 -3.391 3.403 1.8 260059 -72273.800 842498.40 6520339.48
59 817 -3.361 3.406 1.8 260059 -72273.767 842498.43 6520339.49
59 818 -3.332 3.406 1.8 260059 -72273.733 842498.46 6520339.50
59 819 -3.302 3.406 1.8 260059 -72273.700 842498.49 6520339.50
59 820 -3.281 3.408 1.8 260059 -72273.667 842498.51 6520339.51
59 821 -3.256 3.404 1.8 260059 -72273.633 842498.54 6520339.51
59 822 -3.233 3.403 1.8 260059 -72273.600 842498.56 6520339.51
59 823 -3.205 3.398 1.8 260059 -72273.567 842498.59 6520339.51
59 824 -3.181 3.393 1.8 260059 -72273.533 842498.61 6520339.51
59 825 -3.159 3.391 1.8 260059 -72273.500 842498.63 6520339.51
59 826 -3.129 3.387 1.8 260059 -72273.467 842498.66 6520339.51
59 827 -3.103 3.380 1.8 260059 -72273.433 842498.69 6520339.51
59 828 -3.075 3.375 1.8 260059 -72273.400 842498.72 6520339.51
59 829 -3.048 3.369 1.8 260059 -72273.367 842498.75 6520339.50
59 830 -3.024 3.361 1.8 260059 -72273.333 842498.77 6520339.50
59 831 -2.999 3.359 1.8 260059 -72273.300 842498.80 6520339.50
59 832 -2.972 3.348 1.8 260059 -72273.267 842498.83 6520339.50
59 833 -2.946 3.339 1.8 260059 -72273.233 842498.85 6520339.49
59 834 -2.919 3.331 1.8 260059 -72273.200 842498.88 6520339.49
59 835 -2.888 3.320 1.8 260059 -72273.167 842498.91 6520339.48
59 836 -2.865 3.312 1.8 260059 -72273.133 842498.94 6520339.48
59 837 -2.840 3.304 1.8 260059 -72273.100 842498.96 6520339.47
59 838 -2.813 3.302 1.8 260059 -72273.067 842498.99 6520339.47
59 839 -2.785 3.300 1.8 260059 -72273.033 842499.02 6520339.48
59 840 -2.756 3.294 1.8 260059 -72273.000 842499.05 6520339.48
59 841 -2.724 3.289 1.8 260059 -72272.967 842499.08 6520339.48
59 842 -2.704 3.288 1.8 260059 -72272.933 842499.10 6520339.48
59 843 -2.673 3.284 1.8 260059 -72272.900 842499.13 6520339.48
59 844 -2.643 3.281 1.8 260059 -72272.867 842499.16 6520339.48
59 845 -2.613 3.282 1.8 260059 -72272.833 842499.19 6520339.49
59 846 -2.587 3.284 1.8 260059 -72272.800 842499.22 6520339.49
59 847 -2.558 3.288 1.8 260059 -72272.767 842499.24 6520339.50
59 848 -2.528 3.292 1.8 260059 -72272.733 842499.27 6520339.51
59 849 -2.500 3.299 1.8 260059 -72272.700 842499.30 6520339.52
59 850 -2.476 3.306 1.8 260059 -72272.667 842499.32 6520339.53
59 851 -2.443 3.312 1.8 260059 -72272.633 842499.35 6520339.54
59 852 -2.409 3.317 1.8 260059 -72272.600 842499.39 6520339.55
59 853 -2.385 3.323 1.8 260059 -72272.567 842499.41 6520339.56
59 854 -2.362 3.326 1.8 260059 -72272.533 842499.43 6520339.57
59 855 -2.335 3.328 1.8 260059 -72272.500 842499.46 6520339.58
59 856 -2.314 3.328 1.8 260059 -72272.467 842499.48 6520339.58
59 857 -2.291 3.329 1.8 260059 -72272.433 842499.50 6520339.58
59 858 -2.270 3.329 1.8 260059 -72272.400 842499.52 6520339.59
59 859 -2.244 3.329 1.8 260059 -72272.367 842499.55 6520339.59
59 860 -2.227 3.327 1.8 260059 -72272.333 842499.56 6520339.59
59 861 -2.202 3.329 1.8 260059 -72272.300 842499.59 6520339.60
59 862 -2.179 3.328 1.8 260059 -72272.267 842499.61 6520339.60
59 863 -2.151 3.323 1.8 260059 -72272.233 842499.64 6520339.60
59 864 -2.129 3.323 1.8 260059 -72272.200 842499.66 6520339.60
59 865 -2.105 3.317 1.8 260059 -72272.167 842499.69 6520339.60
59 866 -2.083 3.312 1.8 260059 -72272.133 842499.71 6520339.60
59 867 -2.052 3.301 1.8 260059 -72272.100 842499.74 6520339.59
59 868 -2.033 3.295 1.8 260059 -72272.067 842499.76 6520339.59
59 869 -2.003 3.286 1.8 260059 -72272.033 842499.79 6520339.59
59 870 -1.973 3.271 1.8 260059 -72272.000 842499.82 6520339.58
59 871 -1.940 3.257 1.8 260059 -72271.967 842499.86 6520339.57
59 872 -1.912 3.245 1.8 260059 -72271.933 842499.89 6520339.56
59 873 -1.882 3.231 1.8 260059 -72271.900 842499.92 6520339.55
59 874 -1.862 3.223 1.8 260059 -72271.867 842499.94 6520339.55
59 875 -1.829 3.213 1.8 260059 -72271.833 842499.98 6520339.54
59 876 -1.805 3.205 1.8 260059 -72271.800 842500.00 6520339.54
59 877 -1.776 3.198 1.8 260059 -72271.767 842500.03 6520339.54
59 878 -1.750 3.193 1.8 260059 -72271.733 842500.06 6520339.54
59 879 -1.731 3.189 1.8 260059 -72271.700 842500.08 6520339.53
59 880 -1.698 3.183 1.8 260059 -72271.667 842500.11 6520339.53
59 881 -1.669 3.176 1.8 260059 -72271.633 842500.14 6520339.53
59 882 -1.645 3.173 1.8 260059 -72271.600 842500.16 6520339.53
59 883 -1.618 3.169 1.8 260059 -72271.567 842500.19 6520339.53
59 884 -1.590 3.168 1.8 260059 -72271.533 842500.22 6520339.54
59 885 -1.554 3.167 1.8 260059 -72271.500 842500.25 6520339.54
59 886 -1.532 3.168 1.8 260059 -72271.467 842500.28 6520339.55
59 887 -1.500 3.168 1.8 260059 -72271.433 842500.31 6520339.55
59 888 -1.463 3.168 1.8 260059 -72271.400 842500.34 6520339.56
59 889 -1.429 3.169 1.8 260059 -72271.367 842500.38 6520339.56
59 890 -1.405 3.169 1.8 260059 -72271.333 842500.40 6520339.57
59 891 -1.372 3.164 1.8 260059 -72271.300 842500.43 6520339.57
59 892 -1.343 3.162 1.8 260059 -72271.267 842500.46 6520339.57
59 893 -1.316 3.158 1.8 260059 -72271.233 842500.49 6520339.57
59 894 -1.291 3.153 1.8 260059 -72271.200 842500.52 6520339.57
59 895 -1.261 3.147 1.8 260059 -72271.167 842500.55 6520339.57
59 896 -1.239 3.146 1.8 260059 -72271.133 842500.57 6520339.57
59 897 -1.209 3.139 1.8 260059 -72271.100 842500.60 6520339.57
59 898 -1.183 3.136 1.8 260059 -72271.067 842500.63 6520339.57
59 899 -1.152 3.127 1.8 260059 -72271.033 842500.66 6520339.57
59 900 -1.127 3.125 1.8 260059 -72271.000 842500.68 6520339.57
59 901 -1.094 3.120 1.8 260059 -72270.967 842500.72 6520339.57
59 902 -1.073 3.115 1.8 260059 -72270.933 842500.74 6520339.57
59 903 -1.043 3.108 1.8 260059 -72270.900 842500.77 6520339.56
59 904 -1.014 3.097 1.8 260059 -72270.867 842500.80 6520339.56
59 905 -0.986 3.090 1.8 260059 -72270.833 842500.83 6520339.56
59 906 -0.960 3.081 1.8 260059 -72270.800 842500.85 6520339.55
59 907 -0.930 3.070 1.8 260059 -72270.767 842500.89 6520339.54
59 908 -0.894 3.056 1.8 260059 -72270.733 842500.92 6520339.54
59 909 -0.875 3.049 1.8 260059 -72270.700 842500.94 6520339.53
59 910 -0.846 3.039 1.8 260059 -72270.667 842500.97 6520339.53
59 911 -0.821 3.031 1.8 260059 -72270.633 842501.00 6520339.52
59 912 -0.801 3.026 1.8 260059 -72270.600 842501.02 6520339.52
59 913 -0.769 3.016 1.8 260059 -72270.567 842501.05 6520339.52
59 914 -0.744 3.011 1.8 260059 -72270.533 842501.08 6520339.52
59 915 -0.725 3.003 1.8 260059 -72270.500 842501.10 6520339.51
59 916 -0.704 2.999 1.8 260059 -72270.467 842501.12 6520339.51
59 917 -0.663 2.992 1.8 260059 -72270.433 842501.16 6520339.51
59 918 -0.635 2.988 1.8 260059 -72270.400 842501.19 6520339.51
59 919 -0.599 2.983 1.8 260059 -72270.367 842501.23 6520339.51
59 920 -0.563 2.983 1.8 260059 -72270.333 842501.26 6520339.52
59 921 -0.534 2.985 1.8 260059 -72270.300 842501.29 6520339.52
59 922 -0.526 2.987 1.8 260059 -72270.267 842501.30 6520339.53
59 923 -0.497 2.988 1.8 260059 -72270.233 842501.33 6520339.53
59 924 -0.472 2.993 1.8 260059 -72270.200 842501.35 6520339.54
59 925 -0.443 2.991 1.8 260059 -72270.167 842501.38 6520339.54
59 926 -0.415 2.992 1.8 260059 -72270.133 842501.41 6520339.55
59 927 -0.403 2.989 1.8 260059 -72270.100 842501.42 6520339.55
59 928 -0.379 2.986 1.8 260059 -72270.067 842501.44 6520339.55
59 929 -0.358 2.980 1.8 260059 -72270.033 842501.46 6520339.55
59 930 -0.331 2.971 1.8 260059 -72270.000 842501.49 6520339.54
59 931 -0.318 2.965 1.8 260059 -72269.967 842501.51 6520339.54
59 932 -0.291 2.954 1.8 260059 -72269.933 842501.53 6520339.53
59 933 -0.278 2.950 1.8 260059 -72269.900 842501.55 6520339.53
59 934 -0.245 2.933 1.8 260059 -72269.867 842501.58 6520339.52
59 935 -0.233 2.926 1.8 260059 -72269.833 842501.60 6520339.51
59 936 -0.207 2.915 1.8 260059 -72269.800 842501.62 6520339.51
59 937 -0.188 2.904 1.8 260059 -72269.767 842501.65 6520339.50
59 938 -0.163 2.890 1.8 260059 -72269.733 842501.67 6520339.49
59 939 -0.138 2.877 1.8 260059 -72269.700 842501.70 6520339.48
59 940 -0.116 2.866 1.8 260059 -72269.667 842501.72 6520339.47
59 941 -0.091 2.852 1.8 260059 -72269.633 842501.75 6520339.46
59 942 -0.066 2.835 1.8 260059 -72269.600 842501.78 6520339.45
59 943 -0.040 2.813 1.8 260059 -72269.567 842501.81 6520339.43
59 944 -0.010 2.796 1.8 260059 -72269.533 842501.84 6520339.42
59 945 0.009 2.779 1.8 260059 -72269.500 842501.86 6520339.41
59 946 0.034 2.765 1.8 260059 -72269.467 842501.89 6520339.40
59 947 0.055 2.755 1.8 260059 -72269.433 842501.91 6520339.39
59 948 0.071 2.741 1.8 260059 -72269.400 842501.93 6520339.38
59 949 0.094 2.729 1.8 260059 -72269.367 842501.95 6520339.37
59 950 0.122 2.715 1.8 260059 -72269.333 842501.98 6520339.36
59 951 0.144 2.705 1.8 260059 -72269.300 842502.00 6520339.35
59 952 0.174 2.695 1.8 260059 -72269.267 842502.04 6520339.35
59 953 0.198 2.688 1.8 260059 -72269.233 842502.06 6520339.35
59 954 0.228 2.678 1.8 260059 -72269.200 842502.09 6520339.34
59 955 0.241 2.672 1.8 260059 -72269.167 842502.11 6520339.34
59 956 0.278 2.661 1.8 260059 -72269.133 842502.14 6520339.33
59 957 0.305 2.655 1.8 260059 -72269.100 842502.17 6520339.33
59 958 0.336 2.649 1.8 260059 -72269.067 842502.20 6520339.33
59 959 0.448 2.650 1.8 260059 -72269.033 842502.31 6520339.35
59 960 0.474 2.639 1.8 260059 -72269.000 842502.34 6520339.34
59 961 0.500 2.625 1.8 260059 -72268.967 842502.37 6520339.33
59 962 0.519 2.615 1.8 260059 -72268.933 842502.39 6520339.32
59 963 0.545 2.600 1.8 260059 -72268.900 842502.42 6520339.31
59 964 0.568 2.587 1.8 260059 -72268.867 842502.44 6520339.30
59 965 0.600 2.572 1.8 260059 -72268.833 842502.47 6520339.29
59 966 0.627 2.556 1.8 260059 -72268.800 842502.50 6520339.28
59 967 0.647 2.542 1.8 260059 -72268.767 842502.53 6520339.27
59 968 0.676 2.526 1.8 260059 -72268.733 842502.56 6520339.26
59 969 0.702 2.513 1.8 260059 -72268.700 842502.59 6520339.25
59 970 0.730 2.501 1.8 260059 -72268.667 842502.61 6520339.25
59 971 0.757 2.486 1.8 260059 -72268.633 842502.64 6520339.23
59 972 0.782 2.475 1.8 260059 -72268.600 842502.67 6520339.23
59 973 0.812 2.464 1.8 260059 -72268.567 842502.70 6520339.22
59 974 0.838 2.448 1.8 260059 -72268.533 842502.73 6520339.21
59 975 0.869 2.433 1.8 260059 -72268.500 842502.76 6520339.20
59 976 0.898 2.415 1.8 260059 -72268.467 842502.79 6520339.19
59 977 0.933 2.397 1.8 260059 -72268.433 842502.83 6520339.17
59 978 0.965 2.379 1.8 260059 -72268.400 842502.87 6520339.16
59 979 1.001 2.360 1.8 260059 -72268.367 842502.90 6520339.15
59 980 1.027 2.346 1.8 260059 -72268.333 842502.93 6520339.14
59 981 1.057 2.332 1.8 260059 -72268.300 842502.96 6520339.13
59 982 1.088 2.318 1.8 260059 -72268.267 842503.00 6520339.12
59 983 1.116 2.306 1.8 260059 -72268.233 842503.03 6520339.11
59 984 1.142 2.295 1.8 260059 -72268.200 842503.05 6520339.11
59 985 1.178 2.284 1.8 260059 -72268.167 842503.09 6520339.10
59 986 1.202 2.275 1.8 260059 -72268.133 842503.12 6520339.10
59 987 1.239 2.264 1.8 260059 -72268.100 842503.15 6520339.09
59 988 1.263 2.255 1.8 260059 -72268.067 842503.18 6520339.09
59 989 1.292 2.246 1.8 260059 -72268.033 842503.21 6520339.08
59 990 1.316 2.239 1.8 260059 -72268.000 842503.24 6520339.08
59 991 1.476 2.208 1.8 260059 -72267.967 842503.40 6520339.07
59 992 1.476 2.208 1.8 260059 -72267.933 842503.40 6520339.07
59 993 1.509 2.202 1.8 260059 -72267.900 842503.43 6520339.07
59 994 1.550 2.199 1.8 260059 -72267.867 842503.47 6520339.08
59 995 1.588 2.192 1.8 260059 -72267.833 842503.51 6520339.08
59 996 1.625 2.184 1.8 260059 -72267.800 842503.55 6520339.07
59 997 1.657 2.176 1.8 260059 -72267.767 842503.58 6520339.07
59 998 1.693 2.169 1.8 260059 -72267.733 842503.62 6520339.07
59 999 1.724 2.158 1.8 260059 -72267.700 842503.65 6520339.06
59 1000 1.751 2.145 1.8 260059 -72267.667 842503.68 6520339.06
59 1001 1.778 2.139 1.8 260059 -72267.633 842503.71 6520339.05
59 1002 1.805 2.127 1.8 260059 -72267.600 842503.74 6520339.05
59 1003 1.824 2.121 1.8 260059 -72267.567 842503.76 6520339.04
59 1004 1.854 2.111 1.8 260059 -72267.533 842503.79 6520339.04
59 1005 1.877 2.104 1.8 260059 -72267.500 842503.81 6520339.03
59 1006 1.903 2.098 1.8 260059 -72267.467 842503.84 6520339.03
59 1007 1.935 2.093 1.8 260059 -72267.433 842503.87 6520339.03
59 1008 1.969 2.090 1.8 260059 -72267.400 842503.90 6520339.04
59 1009 1.999 2.081 1.8 260059 -72267.367 842503.93 6520339.03
59 1010 2.028 2.075 1.8 260059 -72267.333 842503.96 6520339.03
59 1011 2.052 2.068 1.8 260059 -72267.300 842503.99 6520339.03
59 1012 2.078 2.060 1.8 260059 -72267.267 842504.02 6520339.02
59 1013 2.098 2.055 1.8 260059 -72267.233 842504.04 6520339.02
59 1014 2.119 2.050 1.8 260059 -72267.200 842504.06 6520339.02
59 1015 2.159 2.039 1.8 260059 -72267.167 842504.10 6520339.02
59 1016 2.177 2.038 1.8 260059 -72267.133 842504.12 6520339.02
59 1017 2.199 2.035 1.8 260059 -72267.100 842504.14 6520339.02
59 1018 2.324 2.016 1.8 260059 -72267.067 842504.27 6520339.02
59 1019 2.345 2.019 1.8 260059 -72267.033 842504.29 6520339.02
59 1020 2.446 2.040 1.8 260059 -72267.000 842504.38 6520339.06
59 1021 2.475 2.039 1.8 260059 -72266.967 842504.41 6520339.06
59 1022 2.505 2.041 1.8 260059 -72266.933 842504.44 6520339.07
59 1023 2.530 2.039 1.8 260059 -72266.900 842504.47 6520339.07
59 1024 2.564 2.040 1.8 260059 -72266.867 842504.50 6520339.08
59 1025 2.592 2.044 1.8 260059 -72266.833 842504.53 6520339.09
59 1026 2.618 2.055 1.8 260059 -72266.800 842504.55 6520339.10
59 1027 2.651 2.062 1.8 260059 -72266.767 842504.58 6520339.12
59 1028 2.704 2.076 1.8 260059 -72266.733 842504.63 6520339.14
59 1029 2.733 2.087 1.8 260059 -72266.700 842504.66 6520339.15
59 1030 2.761 2.097 1.8 260059 -72266.667 842504.68 6520339.17
59 1031 2.786 2.102 1.8 260059 -72266.633 842504.71 6520339.18
59 1032 2.799 2.104 1.8 260059 -72266.600 842504.72 6520339.18
59 1033 2.815 2.106 1.8 260059 -72266.567 842504.74 6520339.19
59 1034 2.889 2.144 1.8 260059 -72266.533 842504.80 6520339.23
59 1035 2.908 2.145 1.8 260059 -72266.500 842504.82 6520339.24
59 1036 2.935 2.142 1.8 260059 -72266.467 842504.85 6520339.24
59 1037 2.937 2.145 1.8 260059 -72266.433 842504.85 6520339.24
60 736 -5.165 1.717 1.8 260060 -72276.467 842496.92 6520337.54
60 737 -5.117 1.714 1.8 260060 -72276.433 842496.97 6520337.54
60 738 -5.069 1.716 1.8 260060 -72276.400 842497.01 6520337.55
60 739 -5.015 1.715 1.8 260060 -72276.367 842497.07 6520337.56
60 740 -4.974 1.718 1.8 260060 -72276.333 842497.11 6520337.57
60 741 -4.921 1.716 1.8 260060 -72276.300 842497.16 6520337.58
60 742 -4.871 1.712 1.8 260060 -72276.267 842497.21 6520337.58
60 743 -4.826 1.708 1.8 260060 -72276.233 842497.25 6520337.58
60 744 -4.781 1.701 1.8 260060 -72276.200 842497.30 6520337.58
60 745 -4.733 1.691 1.8 260060 -72276.167 842497.35 6520337.58
60 746 -4.684 1.681 1.8 260060 -72276.133 842497.40 6520337.58
60 747 -4.638 1.675 1.8 260060 -72276.100 842497.45 6520337.58
60 748 -4.599 1.674 1.8 260060 -72276.067 842497.48 6520337.59
60 749 -4.538 1.665 1.8 260060 -72276.033 842497.55 6520337.59
60 750 -4.495 1.666 1.8 260060 -72276.000 842497.59 6520337.59
60 751 -4.445 1.667 1.8 260060 -72275.967 842497.64 6520337.60
60 752 -4.388 1.662 1.8 260060 -72275.933 842497.69 6520337.61
60 753 -4.343 1.662 1.8 260060 -72275.900 842497.74 6520337.61
60 754 -4.282 1.651 1.8 260060 -72275.867 842497.80 6520337.61
60 755 -4.235 1.645 1.8 260060 -72275.833 842497.85 6520337.61
60 756 -4.189 1.638 1.8 260060 -72275.800 842497.89 6520337.61
60 757 -4.145 1.635 1.8 260060 -72275.767 842497.94 6520337.62
60 758 -4.100 1.630 1.8 260060 -72275.733 842497.98 6520337.62
60 759 -4.052 1.626 1.8 260060 -72275.700 842498.03 6520337.62
60 760 -4.006 1.628 1.8 260060 -72275.667 842498.08 6520337.63
60 761 -3.962 1.627 1.8 260060 -72275.633 842498.12 6520337.64
60 762 -3.909 1.631 1.8 260060 -72275.600 842498.17 6520337.65
60 763 -3.860 1.634 1.8 260060 -72275.567 842498.22 6520337.66
60 764 -3.813 1.643 1.8 260060 -72275.533 842498.26 6520337.68
60 765 -3.761 1.655 1.8 260060 -72275.500 842498.31 6520337.70
60 766 -3.709 1.666 1.8 260060 -72275.467 842498.36 6520337.72
60 767 -3.661 1.679 1.8 260060 -72275.433 842498.41 6520337.74
60 768 -3.605 1.690 1.8 260060 -72275.400 842498.46 6520337.76
60 769 -3.549 1.697 1.8 260060 -72275.367 842498.52 6520337.77
60 770 -3.500 1.706 1.8 260060 -72275.333 842498.56 6520337.79
60 771 -3.457 1.709 1.8 260060 -72275.300 842498.61 6520337.80
60 772 -3.405 1.711 1.8 260060 -72275.267 842498.66 6520337.81
60 773 -3.362 1.715 1.8 260060 -72275.233 842498.70 6520337.82
60 774 -3.314 1.713 1.8 260060 -72275.200 842498.75 6520337.83
60 775 -3.268 1.718 1.8 260060 -72275.167 842498.79 6520337.84
60 776 -3.217 1.719 1.8 260060 -72275.133 842498.84 6520337.85
